CAMIS,DBA,ZIPCODE,BUILDING,STREET,CUISINE DESCRIPTION,BORO,violation_count,price_level,rating,bin_rating
41717113,CHEN GARDEN,11372,9422,NORTHERN BOULEVARD,Chinese,QUEENS,4,1.0,4.8,4
41225222,DISHES,10022,399,PARK AVENUE,American,MANHATTAN,4,2.0,3.5,3
40972714,302 BAR,11237,302,IRVING AVENUE,Spanish,BROOKLYN,4,,4.0,4
40389732,GIANDO,11249,412,KENT AVENUE,Italian,BROOKLYN,4,2.0,4.4,4
41698148,"DUNKIN' DONUTS, BASKIN ROBBINS",11379,6010,80 STREET,Donuts,QUEENS,4,2.0,3.7,3
41255465,BAGEL FACTORY,11215,612,5 AVENUE,Bagels/Pretzels,BROOKLYN,4,1.0,4.3,4
41090957,PETRARCA,10013,34,WHITE STREET,Italian,MANHATTAN,4,3.0,4.1,4
41225253,FUSION GRILLS,10022,875,3 AVENUE,Chinese,MANHATTAN,4,2.0,2.4,2
40561040,ARTHUR'S TAVERN,10014,57,GROVE STREET,American,MANHATTAN,4,,3.8,3
41076181,NEW THRIVING RESTAURANT OF GUYANA,11417,10702,LIBERTY AVENUE,Chinese,QUEENS,4,,3.7,3
41692902,STRIP HOUSE,10036,15,WEST   44 STREET,Steak,MANHATTAN,4,2.0,4.3,4
41693921,WAFELS & DINGES,10009,15,AVENUE B,American,MANHATTAN,4,,4.2,4
40525625,THE BRASS RAIL,11235,2123,AVENUE Z,American,BROOKLYN,4,,3.2,3
41693709,LITTLE CAESARS,11421,7428,JAMAICA AVENUE,Pizza,QUEENS,4,1.0,3.4,3
41250529,GILBEY'S,11106,3201,BROADWAY,Irish,QUEENS,4,,4.4,4
41693538,NEW CHOI HEE CHINESE,10304,426,BAY STREET,Chinese,STATEN ISLAND,4,,3.6,3
41302714,NEALTICAN CORNER,11237,1225,FLUSHING AVENUE,Mexican,BROOKLYN,4,,3.4,3
41720266,CASA TOSCANA,10038,12,JOHN STREET,Caf̩/Coffee/Tea,MANHATTAN,4,,4.5,4
41250519,MILANO'S BAR,10012,51,EAST HOUSTON STREET,"Bottled beverages, including water, sodas, juices, etc.",MANHATTAN,4,,4.4,4
41693338,CHAYHANA SALOM,11235,1652,SHEEPSHEAD BAY ROAD,Middle Eastern,BROOKLYN,4,1.0,4.1,4
41693243,SOLE DI CAPRI,10007,165,CHURCH STREET,Italian,MANHATTAN,4,2.0,4.4,4
40550262,MUG SHOTS,10314,3785,VICTORY BOULEVARD,American,STATEN ISLAND,4,,4.4,4
41260314,RED KARAOKE LOUNGE,11223,2394,CONEY ISLAND AVENUE,American,BROOKLYN,4,,3.9,3
41074315,ROCKWOOD MUSIC HALL,10002,184198,ALLEN STREET,American,MANHATTAN,4,,4.5,4
40528073,GRAND PLAZA,10308,23,NELSON AVENUE,American,STATEN ISLAND,4,,4.3,4
41260838,STAGE STAR DELI,10019,105,WEST 55 STREET,Delicatessen,MANHATTAN,4,1.0,3.3,3
41716658,SUBWAY,11375,11078,QUEENS BOULEVARD,Sandwiches,QUEENS,4,1.0,3.2,3
41692543,NOCHES DE COPAS RESTAURANT,10456,3426,3 AVENUE,Spanish,BRONX,4,,4.4,4
40519425,RAMONA'S BAKERY,11432,16614,HILLSIDE AVENUE,Bakery,QUEENS,4,,3.8,3
41303793,LITTLE CAESARS,10457,623,EAST TREMONT AVENUE,Pizza,BRONX,4,1.0,3.9,3
40424365,MRS. MAXWELL'S BAKERY,11207,2700,ATLANTIC AVENUE,Bakery,BROOKLYN,4,,4.4,4
41691978,TASTE OF KERALA KITCHEN,11004,26705,HILLSIDE AVENUE,Indian,QUEENS,4,1.0,4.0,4
41304269,HAI SUN RESTAURANT,11225,651,FLATBUSH AVENUE,Chinese,BROOKLYN,4,1.0,4.2,4
41305052,DUNKIN' DONUTS,10019,210,WEST 50 STREET,Donuts,MANHATTAN,4,1.0,3.6,3
41290269,BAYHOUSE,11422,15557,BAYVIEW AVENUE,American,QUEENS,4,2.0,4.3,4
41290213,ZUCKER'S BAGELS AND SMOKED FISH,10007,146,CHAMBERS STREET,Bagels/Pretzels,MANHATTAN,4,1.0,4.2,4
41076408,ETCETERA ETCETERA,10036,352,WEST   44 STREET,Italian,MANHATTAN,4,2.0,4.4,4
41249648,TOMI JAZZ,10022,239,EAST   53 STREET,Japanese,MANHATTAN,4,2.0,4.5,4
40918418,THE GASLIGHT BAR,11104,4317,QUEENS BOULEVARD,American,QUEENS,4,,4.1,4
41249587,"D'ANGELO'S PIZZA, PANCHO'S MEXICAN RESTAURANT",10472,1160,PUGSLEY AVENUE,Mexican,BRONX,4,,3.7,3
40943103,NEW YORK UNIVERSITY - KIMMEL STUDENT CENTER CAFETERIA,10012,60,WASHINGTON SQUARE SOUTH,American,MANHATTAN,4,,4.6,4
41049159,IHOP,10030,22902298,ADAM CLAYTON POWELL JR BOULEVARD,Pancakes/Waffles,MANHATTAN,4,1.0,3.7,3
41302151,GOLDEN WAY CHINESE RESTAURANT,11417,13309,CROSS BAY BOULEVARD,Chinese,QUEENS,4,1.0,3.8,3
41694199,LA BAGUETTE SHOP,11236,1836,ROCKAWAY PARKWAY,Bakery,BROOKLYN,4,,4.4,4
40564078,AU BON PAIN,11201,70,MYRTLE AVENUE,Sandwiches/Salads/Mixed Buffet,BROOKLYN,4,1.0,3.8,3
41299964,CRANBERRY CAFE,10036,115,WEST   45 STREET,American,MANHATTAN,4,,,
40944683,GIGI CAFE,10016,64,EAST   34 STREET,American,MANHATTAN,4,1.0,4.4,4
40551765,MIKES PIZZA,11375,7175,YELLOWSTONE BOULEVARD,Pizza/Italian,QUEENS,4,2.0,3.4,3
41300025,SAL'S PIZZERIA,11421,8507,JAMAICA AVENUE,Pizza/Italian,QUEENS,4,1.0,4.5,4
40423510,ALIOTTA BAKE SHOP,11234,4522,AVENUE N,Bakery,BROOKLYN,4,,4.6,4
41694845,THE WICKED MONK,11209,9510,3 AVENUE,American,BROOKLYN,4,,4.3,4
41251789,C & C WEST INDIAN AMERICAN FOOD,11226,1183,ROGERS AVENUE,Caribbean,BROOKLYN,4,,3.9,3
41720025,729 BAR & GRILL,11412,20103,MURDOCK AVENUE,American,QUEENS,4,,,
41720066,MAGGIE REILLY'S,10001,340,9 AVENUE,American,MANHATTAN,4,,4.4,4
41234310,MALIBU DINER,10011,163,WEST   23 STREET,American,MANHATTAN,4,2.0,4.2,4
41291190,LUCCA RESTAURANT,10461,3019,WESTCHESTER AVENUE,Italian,BRONX,4,2.0,4.5,4
41094661,SKYLINE BILLARD,11223,2515,MCDONALD AVENUE,American,BROOKLYN,4,,4.3,4
41720078,TAQUERIA KERMES,11385,6636,FRESH POND ROAD,Spanish,QUEENS,4,,4.4,4
41301130,TAURO RESTAURANT,10013,284,HUDSON STREET,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",MANHATTAN,4,,3.9,3
41715835,MR.Q'S GOURMET,11220,5824,8 AVENUE,Barbecue,BROOKLYN,4,,4.8,4
41715751,SANTO DOMINGO BAKERY,10002,93,CLINTON STREET,Bakery,MANHATTAN,4,,4.4,4
41701345,APANI,11235,1520,SHEEPSHEAD BAY ROAD,Eastern European,BROOKLYN,4,,4.7,4
41301628,PETE'S GRILL,11104,3914,QUEENS BOULEVARD,American,QUEENS,4,2.0,4.1,4
41694297,BURGER KING,11201,417,FULTON STREET,Hamburgers,BROOKLYN,4,1.0,3.4,3
41694278,BURGER KING,11236,8002,FOSTER AVENUE,Hamburgers,BROOKLYN,4,1.0,3.3,3
40926214,LA MONEDA RESTAURANT,10453,1690,JEROME AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BRONX,4,,4.5,4
41715730,MIA PIZZA,11105,2417,DITMARS BOULEVARD,Pizza,QUEENS,4,1.0,3.8,3
40926353,LA VIGNA,11375,10011,METROPOLITAN AVENUE,Italian,QUEENS,4,2.0,4.4,4
41259512,PUBLIC HOUSE,10017,622,3 AVENUE,American,MANHATTAN,4,2.0,3.7,3
41302113,GIANO,10009,126,EAST    7 STREET,Italian,MANHATTAN,4,2.0,4.6,4
41046514,WAGNER COLLEGE - HAWK' NEST,10301,631,HOWARD AVENUE,American,STATEN ISLAND,4,,4.3,4
41694248,LA NUEVA CARICIA RESTAURANT,10031,1693,AMSTERDAM AVENUE,Mexican,MANHATTAN,4,,4.0,4
40550666,LITE DELIGHTS,10012,51,EAST HOUSTON STREET,American,MANHATTAN,4,,4.5,4
41251327,RICO POLLO I,11385,5537,MYRTLE AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,4,2.0,4.2,4
41086188,VAN DAM DELI,11101,5250,VAN DAM STREET,Spanish,QUEENS,4,,3.6,3
41703233,LITTLE KITCHEN,10463,303,WEST  230 STREET,American,BRONX,4,,1.9,1
41699551,BETTER BEING,10018,537,9 AVENUE,American,MANHATTAN,4,,4.3,4
41324657,BUFF PATTY RESTAURANT & BAKERY,11205,376,MYRTLE AVENUE,Caribbean,BROOKLYN,4,1.0,3.9,3
41681860,MOONEY'S PUBLIC HOUSE,11379,821113,ELIOT AVE,Irish,QUEENS,4,2.0,4.2,4
41265902,VAN CORTLANDT GOLF COURSE,10471,0,VAM CORTLANDT PARK SOUTH,American,BRONX,4,,4.1,4
41681758,CAFE FRESCO,10022,205,EAST   60 STREET,American,MANHATTAN,4,1.0,4.4,4
41678996,FLAVAS INTERNATIONAL GRILL,10451,854,GERARD AVENUE,Caribbean,BRONX,4,,4.3,4
41236257,DUNKIN' DONUTS,11218,906,CONEY ISLAND AVENUE,Donuts,BROOKLYN,4,1.0,3.6,3
41710798,MANGIAS PIZZA AND PIZZA,10461,1760,CROSBY AVENUE,Pizza/Italian,BRONX,4,,4.1,4
41677328,GREEN LAKE EXPRESS,11226,803A,FLATBUSH AVENUE,Chinese,BROOKLYN,4,2.0,3.7,3
40374088,PONGSRI THAI RESTAURANT,10036,244,WEST   48 STREET,Thai,MANHATTAN,4,2.0,4.1,4
41709162,FAIRFIELD INN CHELSEA,10001,116,WEST   28 STREET,Continental,MANHATTAN,4,,4.1,4
41705503,VANGUARD WINE BAR,10016,530,2 AVENUE,American,MANHATTAN,4,2.0,4.2,4
41682122,NEW CHUANG HING,11201,48,HOYT STREET,Chinese,BROOKLYN,4,,4.5,4
40899816,ANDY'S CAFETERIA,11203,451,CLARKSON AVENUE,Caf̩/Coffee/Tea,BROOKLYN,4,,2.7,2
40545329,BEN'S DELI,10018,209,WEST   38 STREET,Jewish/Kosher,MANHATTAN,4,2.0,4.0,4
41276823,5TH AVENUE EMPIRE CAFE,10016,339,5 AVENUE,Chinese,MANHATTAN,4,,,
40535422,LEVAIN BAKERY,10023,167,WEST   74 STREET,Bakery,MANHATTAN,4,1.0,4.8,4
40951884,GUY & GALLARD,10018,1001,6 AVENUE,American,MANHATTAN,4,1.0,3.6,3
41240850,CHRISTOPHER'S PALACE,11221,1258,MYRTLE AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BROOKLYN,4,,2.8,2
41322735,THE TEN BELLS,10002,247,BROOME STREET,French,MANHATTAN,4,2.0,4.3,4
41679424,12 CORNERS,10002,155,EAST BROADWAY,Caf̩/Coffee/Tea,MANHATTAN,4,,4.6,4
40537290,NORA'S PARK BENCH CAFE,11234,3019,QUENTIN ROAD,American,BROOKLYN,4,,4.3,4
41319107,BRASSERIE DU DRAGON @ SHERATON,11354,13520,39 AVENUE,American,QUEENS,4,,,
40892252,ERNST & YOUNG CAFE,10036,5,TIMES SQUARE,American,MANHATTAN,4,,4.8,4
41710780,SCADDIES CARIBBEAN RESTAURANT,11436,14704,FOCH BOULEVARD,Caribbean,QUEENS,4,,3.9,3
41711133,KAJITSU,10016,125,EAST   39 STREET,Japanese,MANHATTAN,4,4.0,4.4,4
50000307,JOHNNY'S FRIED CHICKEN,10452,1350,SHAKESPEARE AVE,Chicken,BRONX,4,,4.3,4
41682342,SHANGHAI CUISINE 33,11355,5733,MAIN STREET,Chinese,QUEENS,4,2.0,4.1,4
40951870,THERAPY,10019,348,WEST   52 STREET,American,MANHATTAN,4,2.0,4.0,4
41237280,SEVEN TURKISH GRILL,10023,158,WEST   72 STREET,Turkish,MANHATTAN,4,2.0,3.8,3
41317857,JOE: THE ART OF COFFEE,10017,44,GRAND CENTRAL TERMINAL,Caf̩/Coffee/Tea,MANHATTAN,4,,4.5,4
40511659,I TRULLI/SOTTO SUOLO RESTAURANT,10016,122,EAST   27 STREET,Italian,MANHATTAN,4,,4.5,4
41317968,MAYNILA ORIENTAL FOOD MARKET,10314,3555,VICTORY BOULEVARD,Filipino,STATEN ISLAND,4,,,
41324916,OTHELLO DELI,11102,2619,24 AVENUE,Delicatessen,QUEENS,4,,4.2,4
41706542,INASE SUSHI RESTAURANT,10028,1586,1 AVENUE,Japanese,MANHATTAN,4,2.0,4.5,4
41104596,STADIUM PIZZA BAR RESTAURANT,10451,113115,EAST  157 STREET,American,BRONX,4,,4.4,4
40482586,BOOTH THEATER,10036,220,WEST 45 STREET,American,MANHATTAN,4,,4.5,4
40930976,SUBWAY,11378,6979,GRAND AVENUE,Sandwiches,QUEENS,4,1.0,3.7,3
40966222,ATERES AVROHOM,11249,75,ROSS STREET,Jewish/Kosher,BROOKLYN,4,,4.7,4
40931477,EUROPA CAFE,10022,515,MADISON AVENUE,Sandwiches/Salads/Mixed Buffet,MANHATTAN,4,1.0,3.5,3
50000207,QUALITY ITALIAN STEAKHOUSE,10019,57,WEST 57 STREET,Italian,MANHATTAN,4,3.0,4.4,4
41067502,CARLOS PIZZERIA,11385,575,SENECA AVENUE,Pizza/Italian,QUEENS,4,2.0,4.4,4
41238965,MCDONALD'S,11222,904,MANHATTAN AVE,Hamburgers,BROOKLYN,4,1.0,3.1,3
40978252,TALIA'S STEAKHOUSE,10025,668,AMSTERDAM AVENUE,Steak,MANHATTAN,4,2.0,4.0,4
40364149,AUNTIE ANNE'S PRETZELS,10001,0,34 STREET,Bagels/Pretzels,MANHATTAN,4,1.0,4.2,4
41682200,PEKING TASTE,10312,262,ARDEN AVENUE,Chinese,STATEN ISLAND,4,,4.0,4
41066646,CARVEL ICE CREAM,11229,3594,NOSTRAND AVENUE,"Ice Cream, Gelato, Yogurt, Ices",BROOKLYN,4,1.0,2.8,2
40511194,SILVER SPURS/MOLCAJATE TAQUERIA,10012,490494,LA GUARDIA PLACE,American,MANHATTAN,4,1.0,3.8,3
40404024,THE PENN CLUB,10036,30,WEST   44 STREET,American,MANHATTAN,4,,4.4,4
41679646,GREENWICH VILLAGE COMEDY CLUB,10012,99,MACDOUGAL STREET,American,MANHATTAN,4,,3.2,3
40899178,NEW RAINBOW RESTAURANT,10466,3906,WHITE PLAINS ROAD,Chinese,BRONX,4,1.0,4.1,4
41677059,GRIMALDI'S,11224,1215,SURF AVENUE,Pizza,BROOKLYN,4,2.0,4.0,4
40539772,BOWLER LAND,10475,2417,HOLLERS AVENUE,American,BRONX,4,,3.9,3
41226816,SUBWAY,11434,11414,SUTPHIN BOULEVARD,Sandwiches,QUEENS,4,1.0,4.3,4
41265619,GUY R CAFE SNACK CORNER,11434,14587,GUY R BREWER BOULEVARD,Caribbean,QUEENS,4,,3.3,3
41219537,LE PAIN QUOTIDIEN,10011,124,7 AVENUE,Soups & Sandwiches,MANHATTAN,4,2.0,4.0,4
50000366,BEYOND SUSHI,10011,75,9th AVE,Vegetarian,MANHATTAN,4,,4.5,4
41105288,DUNKIN' DONUTS,11230,1510,ELM AVENUE,Donuts,BROOKLYN,4,1.0,3.3,3
41042104,PATES PLUS BAKERY,11429,9715,SPRINGFIELD BOULEVARD,Bakery,QUEENS,4,,3.7,3
40535659,ANTONIO'S PIZZA,11238,318,FLATBUSH AVENUE,Pizza,BROOKLYN,4,2.0,4.4,4
41067996,DINO'S PIZZA,10471,5660,MOSHOLU AVENUE,Pizza,BRONX,4,2.0,4.3,4
40894333,NUBLU,10009,62,AVENUE C,American,MANHATTAN,4,,4.3,4
41228760,THE KITCHEN SINK,10003,88,2 AVENUE,American,MANHATTAN,4,2.0,4.0,4
40932664,MIKE'S PLACE,10312,4677,HYLAN BOULEVARD,American,STATEN ISLAND,4,,4.0,4
41273539,SAPPORO JAPANESE CUISINE,11209,7812,3 AVENUE,Japanese,BROOKLYN,4,2.0,4.8,4
41227319,JULIETTE,11249,135,NORTH    5 STREET,French,BROOKLYN,4,2.0,4.1,4
41709840,THE DAKOTA BAR,10023,53,WEST   72 STREET,American,MANHATTAN,4,2.0,3.9,3
40898366,ASHBY'S SPECIALTY,10271,120,BROADWAY,American,MANHATTAN,4,1.0,3.6,3
40897493,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,11433,9221,PARSONS BOULEVARD,Caribbean,QUEENS,4,2.0,3.0,3
41709956,EFFYS AT THE 92Y,10128,1395,LEXINGTON AVE,Mediterranean,MANHATTAN,4,,,
41323665,CONEY ISLAND TASTE,11223,2580,CONEY ISLAND AVENUE,Peruvian,BROOKLYN,4,2.0,3.6,3
40578092,COSTELLO'S CLADDAGH INN,11229,3042,NOSTRAND AVENUE,"Bottled beverages, including water, sodas, juices, etc.",BROOKLYN,4,,4.2,4
40401216,EL RINCONCITO RESTAURANT,10009,408,EAST   10 STREET,Spanish,MANHATTAN,4,2.0,4.4,4
41238041,ROPES & GRAY CAFE,10036,1211,AVENUE OF THE AMERICAS,American,MANHATTAN,4,,4.3,4
40483694,MINSKOFF THEATER,10036,200,WEST   45 STREET,American,MANHATTAN,4,,4.7,4
41054366,JOE'S PIZZA,11215,483,5 AVENUE,Pizza,BROOKLYN,4,2.0,4.1,4
40386556,WESTSIDE RESTAURANT,10023,2020,BROADWAY,American,MANHATTAN,4,2.0,3.6,3
41276525,PACIFIC STANDARD,11217,82,4 AVENUE,American,BROOKLYN,4,2.0,4.1,4
41680620,TERROIR AT THE PORCH,10011,Highline,"W 15th Street @ 10th Ave,",American,MANHATTAN,4,,4.3,4
41706383,PIZ-ZETTA,11201,90,LIVINGSTON STREET,Pizza,BROOKLYN,4,2.0,4.7,4
41707474,AHMANI'S JUS JUICE & HEALTH KITCHEN,11226,1403,NOSTRAND AVENUE,"Juice, Smoothies, Fruit Salads",BROOKLYN,4,,4.3,4
41236119,BLUE RIBBON BAR,10014,34,DOWNING STREET,American,MANHATTAN,4,2.0,4.8,4
41710522,JUST SALAD,10003,53,EAST 8TH STREET,Salads,MANHATTAN,4,2.0,4.0,4
41063300,CENTRE PIZZA,11362,25425,HORACE HARDING EXPRESS,Italian,QUEENS,4,2.0,4.2,4
40969350,STARBUCKS,11375,10102,QUEENS BOULEVARD,Caf̩/Coffee/Tea,QUEENS,4,2.0,4.1,4
41275238,MCDONALD'S,10016,480,3 AVENUE,Hamburgers,MANHATTAN,4,1.0,3.4,3
41709395,OUTPUT CLUB,11249,74,WYTHE AVENUE,American,BROOKLYN,4,2.0,4.2,4
41676490,AOYU SUSHI,10463,3532,JOHNSON AVENUE,Japanese,BRONX,4,,4.5,4
41265530,MING WOK KITCHEN,11372,8418,A NORTHERN BOULEVARD,Chinese,QUEENS,4,1.0,4.0,4
41707327,DRAGON STATE KITCHEN,10466,4124A,WHITE PLAINS ROAD,Chinese,BRONX,4,,4.3,4
40936721,EL PAISA BAR,11372,8705,NORTHERN BOULEVARD,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,4,1.0,4.2,4
41320212,ANTHONY'S PIZZA,10462,686,MORRIS PARK AVE,Pizza,BRONX,4,,4.3,4
41238082,URO CAFE,11222,277,DRIGGS AVENUE,Caf̩/Coffee/Tea,BROOKLYN,4,,4.5,4
50000281,DAIRY QUEEN GRILL & CHILL,10301,10,FERRY TERMINAL DR,American,STATEN ISLAND,4,1.0,3.8,3
50000204,DANI'S,10307,7331,AMBOY RD,Italian,STATEN ISLAND,4,,4.4,4
40902510,Liberty Cafe,10004,12,WHITEHALL FERRY TERMINAL,Bagels/Pretzels,MANHATTAN,4,,,
41682958,EL ANCLA DE ASTORIA RESTAURANT & BAR,11102,2808,21 STREET,Peruvian,QUEENS,4,,3.8,3
41236413,DUNKIN' DONUTS,11210,1575,FLATBUSH AVENUE,Donuts,BROOKLYN,4,1.0,3.9,3
41685527,CAMPAGNA QUATTRO GATTI,10028,205,EAST   81 STREET,Italian,MANHATTAN,4,3.0,4.1,4
40389115,SAC'S PIZZA PLACE,11106,2541,BROADWAY,Italian,QUEENS,4,2.0,4.4,4
41708467,OLD WAH YOAN KITCHEN,10465,3486,EAST TREMONT AVENUE,Chinese,BRONX,4,,4.7,4
50000120,KORCHMA TARAS BULBA,10013,357,WEST BROADWAY,Eastern European,MANHATTAN,4,2.0,4.3,4
50000309,ARMANDO'S KITCHEN,11236,1345,ROCKAWAY PKWY,Italian,BROOKLYN,4,,3.8,3
40890407,CEA LO CAFE,10472,1003,SOUNDVIEW AVENUE,Soul Food,BRONX,4,,4.1,4
40933931,CAFE O',10017,622,3 AVENUE,American,MANHATTAN,4,,2.4,2
41322330,DUNKIN' DONUTS/ BASKIN ROBBINS,11419,11611,LIBERTY AVENUE,Donuts,QUEENS,4,2.0,4.0,4
50000124,PRET A MANGER,10022,350,PARK AVE,American,MANHATTAN,4,2.0,3.8,3
41236480,DUNKIN' DONUTS,11214,8513,18 AVENUE,Donuts,BROOKLYN,4,1.0,4.2,4
41685153,THE SPOT AT CENTER COURT,10027,475,RIVERSIDE DRIVE,American,MANHATTAN,4,,4.3,4
40936347,SMITH TAVERN,11215,440,5 AVENUE,American,BROOKLYN,4,,4.6,4
50000419,NATUREWORKS,10019,43-45,W 55 STREET,American,MANHATTAN,4,2.0,4.0,4
40376077,FONTANA FAMOUS PIZZA & GYRO,11361,20002,NORTHERN BOULEVARD,Greek,QUEENS,4,2.0,4.4,4
41677480,FUSION HK BAR-GRILL,10019,688,10 AVENUE,Indian,MANHATTAN,4,,4.1,4
40538234,"DUNKIN' DONUTS, BASKIN ROBBINS",11368,9925,HORACE HARDING EXPRESSWAY,Donuts,QUEENS,4,2.0,5.0,4
41280221,WOORIJIP,10001,12,WEST   32 STREET,Korean,MANHATTAN,4,,4.3,4
40535399,VON,10012,3,BLEECKER STREET,American,MANHATTAN,4,,4.1,4
41264071,CAFE CORTADITO,10009,210,EAST    3 STREET,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",MANHATTAN,4,2.0,3.9,3
41674628,MANHATTAN PROPER,10007,6,MURRAY STREET,American,MANHATTAN,4,2.0,4.1,4
41685529,16 HANDLES,10016,428,3 AVENUE,"Ice Cream, Gelato, Yogurt, Ices",MANHATTAN,4,,4.4,4
41080095,KIDVILLE NY,10028,163,EAST   84 STREET,Sandwiches,MANHATTAN,4,,5.0,4
40401160,LA CABANA SALVADORENA RESTAURANT,10040,4384,BROADWAY,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",MANHATTAN,4,1.0,4.2,4
41315226,CHOP'T,10019,145,WEST 51 STREET,Salads,MANHATTAN,4,,4.2,4
40388787,SETTE MEZZO,10021,969,LEXINGTON AVENUE,Italian,MANHATTAN,4,3.0,4.2,4
40403830,PRINCESS MANOR,11222,92,NASSAU AVENUE,Continental,BROOKLYN,4,,4.6,4
41686218,BEIT JEDDO,11209,6917,5 AVENUE,Middle Eastern,BROOKLYN,4,,4.0,4
40403989,GOOD SHEPHERD SERVICES,10003,337,EAST   17 STREET,American,MANHATTAN,4,,,
41686207,PETE'S CAFE,10458,570,EAST FORDHAM ROAD,American,BRONX,4,2.0,4.0,4
41315113,AUNT BUTCHIES CAFE,10004,4,SOUTH STREET,Caf̩/Coffee/Tea,MANHATTAN,4,,2.5,2
40512002,RAINBOW FALAFEL,10003,26,EAST   17 STREET,Middle Eastern,MANHATTAN,4,,,
40958104,THE DOOR,11434,16307,BAISLEY BOULEVARD,Caribbean,QUEENS,4,2.0,4.4,4
40390185,TRONO DE MEXICO,11377,3819,69 STREET,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,4,,,
41080215,PIO PIO,10454,264,CYPRESS AVENUE,Peruvian,BRONX,4,2.0,4.2,4
40978834,68 JAY STREET BAR,11201,68,JAY STREET,American,BROOKLYN,4,,4.2,4
41678260,JEN'S RESTAURANT,10461,3110,EAST TREMONT AVENUE,Chinese,BRONX,4,,3.9,3
50000096,THE OOH LALA  LOUNGE,11233,391,HOWARD AVE,Other,BROOKLYN,4,,3.6,3
41686159,BELLA GIORNATA,10301,154,STUYVESANT PLACE,American,STATEN ISLAND,4,,4.2,4
41041594,THE DUGOUT,10452,880,RIVER AVENUE,American,BRONX,4,,3.9,3
50000097,FINGER LICKING JERK,10466,1785B,NEREID AVE,Caribbean,BRONX,4,,3.9,3
40538766,RED EYE GRILL,10019,888,7 AVENUE,American,MANHATTAN,4,3.0,4.1,4
41704249,FAMOUS FAMIGLIA PIZZERIA,10029,1398,MADISON AVENUE,Pizza,MANHATTAN,4,1.0,4.3,4
40928943,BAKU PALACE,11235,2001,EMMONS AVENUE,Russian,BROOKLYN,4,2.0,3.8,3
41708964,CONCORD GARDEN RESTAURANT,10025,990,AMSTERDAM AVENUE,Chinese,MANHATTAN,4,1.0,3.1,3
41326196,GOLDEN WOKS,10014,159,CHRISTOPHER STREET,Chinese,MANHATTAN,4,,3.7,3
50000412,BLUE SMOKE/ON THE ROAD,11430,NKA,JFK INTERNATIONAL AIRPORT,American,QUEENS,4,2.0,4.3,4
50000418,MILK & PULL CAFE,11237,181,IRVING AVE,Caf̩/Coffee/Tea,BROOKLYN,4,,4.0,4
41684505,EL MITOTE,10023,208,COLUMBUS AVENUE,Mexican,MANHATTAN,4,2.0,4.2,4
41241377,PERI ELA,10128,1361,LEXINGTON AVENUE,Mediterranean,MANHATTAN,4,2.0,3.8,3
40401673,HIGHLANDS CAFE RESTAURANT,10028,1505,THIRD AVENUE,American,MANHATTAN,4,2.0,3.6,3
41678685,THE BUTCHER'S DAUGHTER,10012,19,KENMARE STREET,Vegetarian,MANHATTAN,4,2.0,4.1,4
50000404,LCLE BAR,11355,13617,41ST AVE,Chinese,QUEENS,4,,4.3,4
41236577,FOOD IN MOTION,10012,214,SULLIVAN STREET,American,MANHATTAN,4,,4.0,4
40574474,MEZCALS RESTAURANT,11215,223,5 AVENUE,Mexican,BROOKLYN,4,2.0,3.7,3
41683337,AVLEE GREEK KITCHEN,11231,349,SMITH STREET,Greek,BROOKLYN,4,2.0,4.6,4
41322152,1 2 3 BURGER SHOT BEER,10019,738,10 AVENUE,American,MANHATTAN,4,2.0,3.9,3
41711425,LINCOLN STATION,11238,409,LINCOLN PLACE,American,BROOKLYN,4,,4.4,4
40957421,RARE BAR & GRILL,10016,303,LEXINGTON AVENUE,American,MANHATTAN,4,2.0,4.1,4
40969814,VOSGES HAUT-CHOCOLAT,10012,126132,SPRING STREET,"Ice Cream, Gelato, Yogurt, Ices",MANHATTAN,4,,4.5,4
40938943,STARBUCKS COFFEE # 7851,10119,1,PENN PLAZA,Caf̩/Coffee/Tea,MANHATTAN,4,1.0,3.0,3
41237074,TELEGRAPHE CAFE,10011,107,WEST   18 STREET,American,MANHATTAN,4,1.0,4.5,4
41711299,TRINCITI KITCHEN,11420,11111,LEFFERTS BOULEVARD,Caribbean,QUEENS,4,1.0,4.4,4
40895769,EAT-A-BAGEL (ANDREW J. BARBERI FERRY),10004,12,WHITEHALL FERRY TERMINAL,Bagels/Pretzels,MANHATTAN,4,,,
41708214,YANG KEE'S NO.1 CHINESE KITCHEN,11416,7501,101ST AVENUE,Chinese,QUEENS,4,1.0,3.8,3
41226225,SABRINA'S BROADWAY PIZZERIA,11211,294,BROADWAY,Pizza,BROOKLYN,4,,3.6,3
40929747,SUNSHINE CINEMA,10002,141143,EAST HOUSTON STREET,American,MANHATTAN,4,,4.5,4
